marca_temporal,confesion,imagen,sede
14/10/2025 21:46:13,Ig del rubio crespito de pelo hasta el hombro y que siempre tiene su pelo amarrado de sj. A veces anda con un cinturon que es para levantar pesas 👀👀,,🏛️ San Joaquín
15/10/2025 13:34:47,"Todos los días como lo wenoe en el cañón esperando a que pase la kuromi que wea le paso a veces la veo caminando en el C pasen el ig que ma encima se hizo unos tatos en el abdomen y puta hermano, si me pide sushi por las notas de Ig si le compro q me deje ser su lokotron",,🚢 Casa Central
15/10/2025 20:41:27,"la otra vez pedi el ig de un mino rico de eli, resulta que no era de quinto, era de sexto y encima tiene polola jajaja ojalá esté comiendo bien pk si lo veo pasar hambre yo le sirvo lo que quiera!!! Diego pescame po ;)",,🚢 Casa Central
15/10/2025 21:40:16,"Se hacen clases particulares de cálculo 1,2,3,edo.
+56950102471",,🚢 Casa Central
16/10/2025 10:58:06,"Terminé y hace más de medio año que no tengo nada de acción, es normal no poder hacer nada con alguien??? Me siento virgen wn💔. De hacerlo casi cada día a NADA, es normal???",,🚢 Casa Central
16/10/2025 17:52:01,Las ayudantes de fis 111 estan todas ricas,,🚢 Casa Central
17/10/2025 8:41:22,"María gracia deja de copiar wna, esfuérzate un poco aunque sea, nos tienes chatos con tus weas",,🏫 Vitacura
17/10/2025 14:30:33,"Si existe una letra griega llamada theta y una razón trigonométrica llamada seno, por qué no hay una letra griega llamada piko y una razón trigonométrica llamada pene?",,🚢 Casa Central
17/10/2025 14:38:29,"Encontré una niña bonita cuando estaba almorzando hace 2 semanas, y yo todo tímido reuni coraje y le fui a hablar super buena onda, Pero la Niña me quedo mirando con cara de odio y me dijo ""Que quieres!?"", le dije q el color de su pelo era bonito y me fui.

Nunca más le hablo a una mina",,🏖️ Viña del Mar
17/10/2025 14:40:18,"y el castigo?

atte: un wn de (s)exo",,🏛️ San Joaquín
17/10/2025 14:44:40,"Confieso que me encanta mi ayudante de laboratorio de 071, lo veo súper lindo amigable y divertido me encanta, me dan ganas de llegar temprano solo para conversar con el, no se si pedirle el insta porque capaz me manda al comino",,🚢 Casa Central
17/10/2025 14:52:37,"Alguien sabe si la Mai. Gonz. de ELO está en algo??, m gustai pero yo ando aquí corte nerd medio depre (y waton)",,🏖️ Viña del Mar
17/10/2025 14:56:58,"Hay un cabro que se viste super lindo como elegante, tiene el pelo largo y oscuro pero no se como se llama, aunque tiene como cara de gay alguien tendrá su ig?",,🏛️ San Joaquín
17/10/2025 15:48:03,Suben todas las confesiones o solo algunas?? Todavia estoy esperando mi confesion😡 jdjdjsjs,,🏛️ San Joaquín
17/10/2025 16:21:12,"Estoy pasando por un mal momento y me siento sola, vivo sola y las únicas personas con las que me junto en la u probablemente piensen que soy floja. Hace meses que todo me ha costado el triple, el semestre pasado toqué fondo y solo me quería mword, no sé como pero logré salir un poco de ese vacío. Últimamente me está costando ir a la u, me da vergüenza aparecer como si nada y peor aún, quisiera contarle a alguien como estoy pero no puedo. Estoy con psicólogo y neurólogo, medicada porque ya no puedo hacer mis cosas rutinarias y tampoco sé como explicarle a mis profesores (son bien humanos la verdad y comprensivos, pero de cierta manera siento que podría estar aprovechándome de ellos), todos los días me cuesta despertar, no duermo bien a pesar de estar tomando pastillas, me cuesta mucho conciliar el sueño, paso con ansiedad y en verdad ya no sé que hacer, no quiero congelar, contarle a mis amigos de la vida es un reto seguro pero tampoco sé como decirles que estoy cansada, llevo una semana encerrada en mi casa, ni siquiera he salido a comprar.",,🏫 Vitacura
17/10/2025 16:45:36,"hay un kbro k es mechon, q siempre anda cn una mina (q tmb es mechona y es cmo la típica kuromi) pa tdos lados, pero m da cmo pena, xq va cmo a la rastra de ella el wn, y cmo q es la típica relación q la mina no lo ve cn otros ojos y el wn persiste tdo el rato, se intenta pegar a ella cuando puede y así, sí el compa hasta le lleva la mochila po wn, y m da lata x el pero esq se ve muy perkin hacer eso, cn respeto siempre si. Pero bueno, naq hacerle, si el es feliz estando así y haciendo eso, bien x el creo yo, opiniones??",,🏛️ San Joaquín
17/10/2025 16:47:12,"el jorge de civil e weko, se la come",,🏛️ San Joaquín
17/10/2025 17:37:48,hay un wn de la u llamado claudio que es terrible irritante y me cae como el pico y quiero quiero no ser el unico wn que lo cree,,🌳 Concepción
17/10/2025 17:49:34,"Una mina de esta u me hizo una pajilla con los pies le dejé todos los pegotiaos
*La mejor experiencia de la vida*",,🏛️ San Joaquín
17/10/2025 19:50:37,"No quiero incitar a nadie a algo que no quiere, pero si la persona que subió esto lee acá, que haga la denuncia respectiva, es horrible que te haya pasado eso, pero tambien sera horrible que lo siga haciendo mientras se pueda detener.

No sé si sera el mismo caso, pero si son los 3 hermanos, donde uno es profe, siento que es peor, porque siempre se respaldaran y nadie hará nada. Aparte es una paja porque en clases, especial en pruebas, con mis amigos siempre vemos los favoritismos y las desubicaciones de ellos.  Hay harta evidencia de como son y que horrible que pase pero como compañeros debemos apoyarnos. Si no es el mismo caso, igual consideren la denuncia",https://drive.google.com/open?id=13HenGFqmDsiLi78Okc6580uxZuqjr84W,🚢 Casa Central
17/10/2025 20:17:48,"Me comí con una mina de metalúrgica gen23 morena de pelo negro, siempre andaba con una chaqueta blanca amarilla y azul y le tenía ganas hace rato, tiene pololo pero igual noma la wea es que la mina tenía la boca más hedionda q la cresta wn como olor a sarro y andaba pasada a axila wn :( cabras lávense los dientes mínimo JS me traumaste",,🚢 Casa Central
17/10/2025 21:46:39,"Para lo de la confe 2178, si es el Luis Letelier aka @esfirror (cache que lo etiquetaron) 
Aclaro que el tiene 25 y yo 18",,🏛️ San Joaquín
17/10/2025 21:59:04,Tengo clases con un loco que está funado pero al parecer nadie del paralelo cacha la funa... soy el único chismoso ql,,🚢 Casa Central
17/10/2025 22:01:32,Alguien sabe un lugar bueno y económico para ir a joder con los amigos por Viña o Quilpué? Es para matar una ventana pajera qué tengo el miercoles,,🏖️ Viña del Mar
17/10/2025 22:02:56,"el martes vi bajar a un niño con una bota ortopedica por placeres y un poleron azul. se veia lindo, algn lo ubica?",,🚢 Casa Central
17/10/2025 22:05:23,"Quede flechado con la mina que vi en woo en el after despues de harry, la vi quede flechado y cacho que la estaba viendo, me sorprendio que estuviera bailando sola despues cache que era de la u creo que es mechona",,🚢 Casa Central
17/10/2025 22:09:07,"Hay un niño de lentes bajito como con pelo ondulado y corte de pelo como de mullet, siempre anda con zapatillas DC pero lo encuentro muy lindo y tierno, siempre anda en grupo con un tipo como de mochila verde y una mina de pelo naranjo pero él se me hace muy lindooo :( no sé cómo hablarle",,🏖️ Viña del Mar
17/10/2025 22:19:51,La amanda del equipo de promo me tiene loco hace rato (saludos desde el equipo d promo),,🚢 Casa Central
17/10/2025 22:47:19,"creo que esta es la única forma que tengo para ayudar a mi mejor amigo del colegio, resulta que el terminó hace poco una relacion de 2 años y ahora se está metiendo con una mina de su carrera, me enteré de esto el día en que hicieron ese evento con dj en la semana sansana, el iba con disfraz de minero y yo como sansano estresado, el problema es que llevan solo dos semanas y esta mina le dijo que esta embarazada y que es de el, ahora está preocupado sobre si será un buen papá y todo eso pero yo no le creo nada, más encima nadie más sabe lo de ellos y esta mina poco antes ya había estado con otros. solamente quiero que esto te llegue a ti pablo y que por favor veas como todos los demás queremos que recapacites acerca de esto y pienses sin dejarte llevar por el dolor",,🚢 Casa Central
17/10/2025 23:01:16,"LA KUROMI QUIERE 200 PIZZAS DEL PAPA JHON MANDEN LAS WEAS A LA OFI DE ROBÓTICA HIJOELAPERRA
-La kuromi",,🚢 Casa Central
17/10/2025 23:12:54,balatreros va a ganar el babymec,,🚢 Casa Central
17/10/2025 23:36:46,"Le tengo pura envidia a un weón moreno que siempre anda con una gorra ploma. Siempre anda con las medias minas, y eso que el weón es más feo.",,🏛️ San Joaquín
17/10/2025 23:40:24,demas claudio es bastante irritante no es por ser mala onda pero alguien tiene que decirle sus verdades anda puro irritando a la gente y vive mintiendo para convivir incluso llega a dar pena porque intenta ser algo que no es o algo por el estilo🤷‍♀️,,🌳 Concepción
17/10/2025 23:44:07,"Vi que Heracles dijo que están al día las confes. Al final no las subieron todas? Ni me acuerdo que tan nefasta o normal era una que mandé, pero nunca la ví publicada. Ni modo.
Consejos para alterar a Atenea? Hace rato no la veo brava 🫦",,"Sí, sí, el wn de la Atenea brava"
18/10/2025 0:02:14,"oye desde cuándo existen las confesiones usm, ahora voy a andar sicoseao de que alguien me pelo y me da paja bajar post por post (soy medio tea srry)😭🥀",,🏖️ Viña del Mar
18/10/2025 0:16:41,"Pa la de la 2207
Soy terriblemente malo para socializar, así que no sé exactamente como decirlo, pero haré el intento, porque soy alguien que piensa que, al menos, un mensaje puede hacer más que solo alegrar a alguien momentáneamente. Una historia. Tengo una amiga que paso algo relativamente parecido. Medicada por ansiedad, depresión, insomnio y, por lo que leí, también tomaba unas pastillas que se recetan para la esquizofrenia. Esto desencadenó problemas académicos, al punto que repitió en total 2 años. Se menospreciaba a si misma a tal punto que creía que no podía hablar con nadie de sus problemas porque creía que solo molestaba e intentaba contentar a todos, además de que se ponía ansiosa cuando hablaba con casi quien sea, a veces provocando ataques de pánico. Problemas familiares también, que no mencionaré por respeto, pero eso. Súper fome su situación. Las pastillas para el insomnio no funcionaban, no sé dormía a horas adecuadas y eso empeoraba la ansiedad. ¿Para que digo esto? Bueno, eso era hace un año. Ahora, duerme mejor, habla con más gente, tiene amigos, gente con quién compartir sus problemas, ya no toma tantas pastillas y, en general, está más alegre.
¿Para qué conté esto? Solo quiero que sepas que es posible salir adelante. Es cosa de voluntad. La ayudé, claro, pero la mayoría de su progreso fue por su propio esfuerzo. No quiero comparar tu caso con el de mi amiga. Cada quien tiene sus problemas, sus batallas internas, sus inquietudes. Solo quiero que sepas que, aunque es difícil, es posible salir adelante, y espero muy honestamente que tú también puedas. Me gustaría darte algún consejo, pero no tengo ninguno, lo siento. Lo único que puedo decir es: puedes hacerlo. Aunque creas que no, sí puedes salir adelante. Es difícil, claro está, pero es posible. No digo que debas hacerlo sola, pero no dependas de nadie. Apoyate, pero no aferrarte (creo que se entiende?). Eso. El tema académico? Es cosa de estudiar. ¿Te cuesta estudiar o aún estudiando no entiendes? Busca ayuda. Profesores particulares, videos en Youtube, lo que sea, pero hay solución. Y, puede que no te importe y que no sea la gran cosa, o que no signifique nada para ti viniendo de un extraño desconocido de internet pero, aunque no te importe, solo quiero que sepas que hay alguien, por lo menos una persona allá afuera, que cree que eres lo suficientemente capaz de salir adelante. Eres fuerte. Eres capaz. No dejes que nadie, ni tu mismo subconsciente que a veces puede hacer malas pasadas, te diga que no puedes. Porque si puedes
Ya lo dije en otra confe en otro contexto, pero el mensaje es el mismo. Me gustaría decir algo como ""puedes hablar conmigo, te escucharé"", pero prefiero guardarmelo para que el mensaje no pierda su propósito y porque creo que tampoco es la solución porque puede generar dependencia emocional. No digo que lo hará, pero la posibilidad existe. Si crees que lo que digo no te sirve de nada, puedes desahogarte o insultarme, lo que sea que te tranquilice, no me importa. Intento ayudar, no hacerme un héroe.
Suerte, desconocida. No sé si de verdad te sirva de algo todo esto que dije, pero espero sinceramente que puedas levantarte",,El wn de la Atenea brava.
18/10/2025 0:29:30,"Mi fascinación es leer historias eroticas homosexuales. Dedico gran parte de mi tiempo a este pasatiempo, tanto así que ya he empezado a crear historias en mi cabeza e, incluso, identifico con facilidad la química entre dos personas... Resulta que me encontraba estudiando en el CIAC, concentrado con mis quehaceres. Aburrido decidí desviar la mirada y dejar correr mi imaginación con los individuos que se encontraban a mi alrededor. Termine fijando mi interés sobre dos chicos muy apegados que coincidían con una de las tantas historias que había leído. Uno de ellos era medianamente alto, vestía una gorra algo bonita con una chaqueta negra y unos pantalones cargo que combinaba bastante bien. El otro chico, de rasgos fuertes, incluso en la voz que destacaba su acento sexy; cabe destacar que era un poco bajo con respecto al otro chico... Me los imagine en un escenario ideal. El chico alto, tímido, le solicita a su amigo que desea estar junto a él, sentados frente a caleta portales. De fondo sonaba una bachata romántica y él chico bajito le propone a su correlator continuar en el departamento de mecánica, para estudiar con la pizarra y sus plumones, repensando las ecuaciones de la termodinámica. Acto seguido dejan la sala de mecanica hecha una jungla... Eventualmente vuelvo en mi. Los chicos se habian ido, pero dejaron una nota que me dejo impactada. Esta nota dejaba en claro que no solo mi capacidad de imaginar era excepcional, sino que también tenia ojo para identificar susodichas parejas... La nota decía: De mi para ti: E x J.",https://drive.google.com/open?id=1NGcDOH7WlDC0f2uPpGBxT3S2n0dQeg56,🚢 Casa Central
18/10/2025 0:34:41,"Hay 2 informáticos q siempre andan juntos, tan terrible lindos los 2 parece q son mechones pero pq tienen que ser informáticos",,🏛️ San Joaquín
18/10/2025 10:11:14,Juancho cazuela te odio tontin,,🚢 Casa Central
18/10/2025 11:58:38,"saquen más confesiones de la sede viña, q no pasa niuna wea por acá 🥀🥀",,🏖️ Viña del Mar
18/10/2025 12:14:39,"En 2023, fue la única vez en mi vida en la que estuve en algo, y fue con la persona que me gustaba desde chico, desde como....2do básico? (Eso de un amor inocente, donde para mi, lo máximo en expresiones de amor era dar la mano xd, y no se, era como ese cariño de cabro chico). Lo que sucede es que esta chica (que era judía, no se, puede ser relevante o no) me dio en 2023, en mi cuarto medio, por fin la pasada de poder ser algo (tengo 20). Y fue el mes de más alegría en mi vida. Paseabamos, compartiamos, ella me hablaba de árboles y plantas y yo en ese entonces adoraba cada segundo a su lado. Decia como planeaba estudiar, que lo nuestro daria frutos y bla bla. El tema es que, el ultimo dia que nos vemos, estuvo casi todo el dia hablandome de lo maravilloso que era el ex, que era chistoso, inteligente, y que en su colegio (estabamos en diferentes) siempre la ayudaba y bla bla (ellos habian terminado en...diciembre? Noviembre? Y esto sucedio de finales de febrero a principios de abril) Entonces, todavia lo recuerdo, esa salida fue un martes. El miercoles apenas hablamos, y el jueves, me dice: ""Eres una muy buena persona, lo siento"" y me bloquea...yo a los meses me enteraria que volvio con el ex y fui su desahogo emocional, al punto que, cuando ocurrio los incendios en valparaiso y le hable para saber si estaba bien (porque me la pille por telegram) me dice: ""si, chao"" y me vuelve a bloquear....No la culpo, la verdad, cada uno puede amar como quiera y más inutil yo de haberme dejado, pero, no sé, cada vez que me acuerdo a eso me deprimo porque fue el unico momento en mi vida y en general, me cuesta mucho hablar con gente, gente nueva, soy bien retraido para la wea, y siento que, a este punto, en mi carrera ni en la U, no voy a conocer a nadie (tecnico) y simplemente me quedaré solo asi, porque como tampoco soy de salir mucho. Siento que, como alguien que se considera excesivamente romantico, me voy a morir y quedara todo ese amor en mis manos, que seré sepultado en ese abrigo miserable en el que estoy, y pucha, es lo que me toco, siempre me dio miedo y pena la gente que, por cosas de la vida, muere sola, sin recuerdos de otros y bla bla, y se que puede sonar exagerado y dirian ""estamos muy jovenes todavia, ponle color"", pero, hasta cuando lo somos? Ya es adulto uno, quiera o no, la vida es mas ocupada, mas pesada, mas responsabilidades, etc. Esa juventud, la podre vivir con alguien? O se pudrira conmigo? Bueno, eso, a lo mejor soy yo el weon, y que, no quiero parecer necesitado la verdad ni nada, pero es algo que me aqueja.
Gracias si leiste esto 🫂 tkm",,🏖️ Viña del Mar
