marca_temporal,confesion,imagen,sede
19/6/2025 16:03:26,"Oe como chucha censuran tanto las confesiones lokoo hay una que literalmente tiene todas las palabras tachadas, este nivel de censura parece korea del norte",,🏛️ San Joaquín
19/6/2025 16:06:22,Estaba almorzando en el p y un weon pego un grito de la nada weon raro,,🚢 Casa Central
19/6/2025 17:39:18,"Oe los q se van a pajear a los baños, ¿todo bien en casa?",,🏫 Vitacura
19/6/2025 17:45:28,"Para la confe 1929.

Todos los mechonos de comercial tienen una cara de perkinazos que ni se la aguantan, algunas minas tambien",,🚢 Casa Central
19/6/2025 20:06:38,Hola! ,,🚢 Casa Central
19/6/2025 20:22:13,que wea la alarma que ponen en la biblioteca para avisar que van a cerrar? pensé que me estaba yendo al cielo,,🚢 Casa Central
19/6/2025 21:02:37,Hoy en el casino vi a un chico de poleron gris un poco moreno que andaba con otros 2 (creo) tipo 12 30 nos tiramos hartas miraditas si ves esto buscameee estudio arquitectura soy la chica del poleron azul q estaba en esas mesas de 2,,🏛️ San Joaquín
19/6/2025 21:44:25,"Me eche mate 1
Preguntas?",,🏛️ San Joaquín
19/6/2025 21:44:47,"Me culeo 140
Dudas?",,🏛️ San Joaquín
19/6/2025 21:45:06,"Me eche quimica
Preguntas?",,🏛️ San Joaquín
19/6/2025 21:46:39,"Me echaron de relaciones
(No iba a ninguna clase)
Dudas?",,🏛️ San Joaquín
19/6/2025 22:26:34,"aaaa que ojitos más lindoss, pucha si me dejara... me pasaria un buen rato acariciando su pelo y mejillas, ella me importa mucho ☺️☺️, pero me da cosa que ella sepa que soy asi de tierno y se malinterprete (soy hombre y aun estamos de amigos)",,🚢 Casa Central
19/6/2025 22:35:04,"Cual es el ig, de la niña que bailo cueca en el bingo?. 
pd: bailaste hermoso",,🚢 Casa Central
19/6/2025 22:55:43,"Alguna chica linda y bien blandita para hacernos pololos, que está terrible helao como para hacer la hora solo en la u 
",,🏖️ Viña del Mar
20/6/2025 0:10:55,oe sea serio ,https://drive.google.com/open?id=1BEGEiYpCOPgHR2-AEJF3LNWcBByf62le,🚢 Casa Central
20/6/2025 0:22:20,"Los que cachan a hesse kassel

Mariposa o G.O.A.T",,🏛️ San Joaquín
20/6/2025 7:30:49,Para la respuesta 18:15 de sede de viña no tienes mas especificaciones asi como para saber quien es ?,,🏖️ Viña del Mar
20/6/2025 10:47:34,Para la confesión #1924 esto es para ti,https://drive.google.com/open?id=1Zp7I8DQWNDPl8E8jVY6EV-XPbaIGJYyc,Anonimo
20/6/2025 17:29:27,"Martina te extraño chiquilla hermosa sueño con el día en que te cuente mi vida ahora y tu a mí la tuya, se que ahora estas bien y feliz pero estás en cada canción, gato, atardecer y felicidad que tengo, acá un mechón de la uch que extraña a su mejor compañera de vida:( ojalá lo leas marti",,🏛️ San Joaquín
21/6/2025 13:32:12,Alguien podria explicar como se hace para vender en el C?? donde se pide permiso o algo asi porfii,,🚢 Casa Central
21/6/2025 14:34:36,"He visto a una cabra que le han pedido el instagram como dos semanas seguidas en la entrada de sj, me pregunto que pasará por su cabeza y si les dijo que si o que no :o",,🏛️ San Joaquín
21/6/2025 16:33:05,"Wn soy una vergüenza en frente de los otros en el campus. Cada vez que voy a orinar, veo como son los pitos de los otros y me doy cuenta que mi vienesa es bien enana, de como 4 cm, y que para cumear me demore como 7 minutos y mi amigo se demora como 2. Alguien ayudeme.",,🏛️ San Joaquín
21/6/2025 16:41:53,"Me encanta que todos en esta u se pelean con idioteses sin fundamento y luego se perdonan como hermanos.

Com eso dicho, solo dire que la Cato es mejor que el Colo ⬜🟦⬜",,🚢 Casa Central
21/6/2025 17:01:43,Meme,https://drive.google.com/open?id=1DTp6nUbifjeFh6Zh3C-1uIKHhRqvd6tG,🏛️ San Joaquín
21/6/2025 17:03:44,Claudio Troncoso es la peor wea que le pasó a mat-022,,🚢 Casa Central
21/6/2025 17:07:32,Otro meme,https://drive.google.com/open?id=1FLF8KV8wTz_ieNwTa5hy87gR6KmjsPEi,🏛️ San Joaquín
21/6/2025 17:24:54,"A ver si entendi, ahora además del Carlisho prime, tenemos al Segundo Carlisho (Iza@ac), al Carlisho Ayudante (Mauri), la Carlisha de sedes (Blackzeta) y la de casa central (Incognita). Hay algún otro carlisho que me estoy olvidando?",,🏛️ San Joaquín
21/6/2025 18:12:58,Pa los desactualizados mandem lore del sonic🥲,,🏛️ San Joaquín
21/6/2025 19:15:04," Matías Fuentes de arqui, anda contagiando sarna, y varias its 🤮🤮🤮",,🏛️ San Joaquín
22/6/2025 0:35:52,"SON REALES TODAS LAS ADVERTENCIAS MECHONES QLIAOS, NO SE METAN CON ALGUIEN DE SU CARRERA ME HICIERON CAGAR. NO SE COMAN A LOS/LAS DE AÑOS SUPERIORES Y MENOS SI SON DE INFORMÁTICAAAAA (Yo el mechón qliao que el próximo año se va a comer a una mechona para hacerme justicia)",,🚢 Casa Central
22/6/2025 3:00:46,"Llevo más de un año soltero y no he tenido nada de aventuras casuales con alguna, extraño culear con mi ex :( y sentir su calor",,No nada
22/6/2025 6:53:11,"los baños de discapacitados son god, aunque se que no deberia usarlos no me resisto",,🏛️ San Joaquín
22/6/2025 15:11:47,Ola hay un mino que juega voley los martes en el bloque de las 2:40 y tiene un tatuaje en su brazo izquierdo PASEN SU IG PORFA ,,🏛️ San Joaquín
22/6/2025 15:33:45,Ya llevamos tiempo hablando. no será hora de salir a lokiar?,,🚢 Casa Central
22/6/2025 20:01:13,Qué onda con Charaovi?,,🏛️ San Joaquín
22/6/2025 22:32:34,Lit,https://drive.google.com/open?id=1Cb7gerfGfiQRN-kH-fkoI72AzDs_lpgx,🏖️ Viña del Mar
23/6/2025 0:20:30,como hago para que me deje de gustar ese weon,,🚢 Casa Central
23/6/2025 0:37:41,"Soy el de la 1798, si saco 65 en el control 3, el certamen 3 y el recuperativo apruebo el ramo (en el certamen 2 me saque un 21 XD)",,🚢 Casa Central
23/6/2025 8:12:43,Callen a las que hablan como españolas por favor wnnn,,🚢 Casa Central
23/6/2025 9:59:53,"Para gente que a congelado, la primera vez que congelaron que documentos necesitaron para hacerlo y presentarlo a la asistente social? Cuáles son exactamente ",,🏛️ San Joaquín
23/6/2025 12:40:02,una mina anda colgandose de kbros para sacarle pica a su ex !! tengan cuidao,,🚢 Casa Central
23/6/2025 16:27:57,Martín Calderón awnao ,,🏛️ San Joaquín
23/6/2025 16:29:08,No es confe pero que pasó hoy con tanta ambulancia?😨,,🏛️ San Joaquín
23/6/2025 17:03:39,soy mechona y me quiero ir a la casa central para el proximo año que me recomiendan?,,🏛️ San Joaquín
23/6/2025 17:17:28,"Había una chica con gorra/boina de evangelion en la entrega de Certamen/controles de fis130 y me pareció bonita pero me dió wiwi acercarme a pedirle el ig, si lees esto porfavor reportate",,🚢 Casa Central
23/6/2025 18:12:45,"Buenas, encontré un cargador negro perdido en la sala B013 hoy 23/06. Lo dejé recién en objetos perdidos en el cuarto piso para que lo vaya a buscar su dueño.

Imagen de referencia porque no le saqué foto xd",https://drive.google.com/open?id=1InaNME6c74etWn_I3zIsWBLyxO9MmN4j,🏛️ San Joaquín
23/6/2025 18:48:03,"Hay una profe que hace física q es bajita y la encuentro tan hermosa, me tiene enamorao, me colaba a sus clases solo para verla",,🏖️ Viña del Mar
23/6/2025 20:53:45,"Arreglen la caga de siga, se va la sesión a cada rato, me voy a volver loco ",,🏫 Vitacura
23/6/2025 22:48:24,"Hoy vi a un lokito que estaba como con una musculosa y era medio metalero, me gustó 🥴",,🚢 Casa Central
24/6/2025 0:55:11,"JUDIOS HIJOS DE PERRA. 
SE HA ACTIVADO EL PLAN ANDINIA🗣🔥🗣🔥, REPITO SE HA ACTIVADO EL PLAN ANDINIA 🗣🔥🗣🔥🗣🔥TENEMOS QUE BOMBARDEAR JERUSALEN ANTES DE PERDER LA PATAGONIA 💣🔥💣🔥💣🔥💣🔥💣🔥💣🔥",,🏛️ San Joaquín
24/6/2025 2:30:33,Hay un mechón de ing civil industrial que creo que le decían Benja que dijo en el baño que le tenia full ganas a una de sus compañeras de proyecto inicial q se llama Renata y no sabia como acercarse a hablarle.,,🚢 Casa Central
24/6/2025 12:28:54,"Enserió pq los hombres andan tan princesos, te juro que no lo soporto q les cuesta tener iniciativa, arriesgarse wn y después dicen que uno no los pesca.",,🏫 Vitacura
24/6/2025 16:05:31,"Me carga la gente que usa la biblioteca para todo menos para estudiar. Van solo a comerse y conversar, sin ningún respeto. ¿Tan difícil es quedarse callado un rato?",,🏛️ San Joaquín
24/6/2025 18:56:24,"ghostie a un wn de otra carrera y ahora me arrepiento:(, que puedo hacer¿",,🚢 Casa Central
25/6/2025 0:14:23,"Estoy odiando mi carrera. Odio los trabajos en grupo, odio la gente inepta y los estúpidos. Odio la irresponsabilidad y la indiferencia. Odio que estando por egresar tenga que estar besando pies para que aporten en los trabajos. Odio que me hayan echado una vez y que esta clase de gente, no sé cómo, siga en pie. Claramente no soy la persona más inteligente; reboté 4 años en las mates y me cuestan simples números. Pero cómo alguien que no va a clases y pasa copiando ha llegado tan lejos en la carrera? Cómo alguien así va a salir con el mismo cartón y va a buscar las mismas pegas que yo? Siento tanta injusticia, y siendo más honesto, envidia. Envidia de los que la tienen fácil, de los que se rascan las bolas y pasan los ramos con el celular bajo la mesa. Envidia de su viveza porque soy más pavo que la chucha, me da miedo copiar, me da vergüenza hacerme el weon. A veces me gustaría pasar por encima de todo y todos.",,🚢 Casa Central
25/6/2025 5:01:00,"Es curioso... Algunas veces al caminar por la universidad me encuentro con una niña realmente bella. Alguien alta, de tez pálida, cabello ondulado y lentes curvos, de informática si no me equivoco, como suelo hacer... 
Desde que la conocí por primera vez no habré intercambiado más que un par de palabras con ella, pero aún así, cuando cruzamos miradas en algún pasillo, nos regalamos una cálida y sincera sonrisa el uno al otro, aún siendo completos extraños desde hace ya tiempo...
Parece una persona amable, lista y sencilla, de rasgos alegres y con quien sería dichoso de escuchar cual sea el sentimiento que ella deseara expresar.
No puedo asegurar que leas este mensaje, pero si estás palabras llegan a ti, se que me recordarás y sabrás que estoy hablando de ti en particular. 
C..., ¿por qué no la próxima vez que nos volvamos a encontrar me cuentas un poquito de tu día, de tus sueños y pesares? ☄️✨",,🏛️ San Joaquín
25/6/2025 7:48:24,"Que vuelva la prioridad 🙏,¿Como es posible que los tengan buenas notas no tengan más prioridad para tomar ramos?",,🏛️ San Joaquín
25/6/2025 11:40:33,"Pregunta para los experimentados, curse Fisica 110 en el primer semestre ya que por aprobar un examen nos dejaron adelantarla, ahora nos estan ofreciendo adelantar FIS130 para este segundo semestre, consideren que solo se intro al calculo (Mat70) y algebra basica (mat60) sera recomendable adelantarla? Tengo chanches de pasar? La verdad no pase con mal promedio fisica 110 pero me costo mucho he de decir",,🏛️ San Joaquín
25/6/2025 17:40:22,Aldo Cabrera y su morbo con las cagas de trigonometricas. Te odio DMAT,,🚢 Casa Central
25/6/2025 20:24:11,Cuenten la verdas: Quien se intento suicidar en cc hoy miercoles 25. Los baños del patio central tenian una posa de sangr3 enorme.,,🚢 Casa Central
25/6/2025 20:34:23,Mandaron un correo de asamblea extraordinaria que paso el lunes para que citarán a eso,https://drive.google.com/open?id=11zs7f2dyajq0zGLsDN_GODOYs7ak2zYU,🏛️ San Joaquín
25/6/2025 22:20:48,nos vamos a paro?🥺,,🏛️ San Joaquín
26/6/2025 3:11:15,"Tengo un compañero que es parte de mi grupo de amigos y me gusta mucho (soy mujer), nos vemos casi toda la semana y nos hablamos todos los días, mis otros amigos dicen que es muy probable que sea mutuo y que le chante el beso no más pero tengo miedo que me esté pasando rollos con él y después sea muy incómodo, ayudaa ",,🏛️ San Joaquín
26/6/2025 10:35:10,"busco gente enferma como yo que juegue osrs pa q aprendamos a hacer raids, el otro dia vi un wn cortando arboles magicos en la biblioteca mientra estudiaba dejen su user",,🏛️ San Joaquín
26/6/2025 14:01:42,"Si el vicerrector mintió en su testimonio sobre un alumno que casi se muere para quedar bien, que nos queda a los demas alumnos de esta institución?",,🏛️ San Joaquín
26/6/2025 14:02:32,char recomiendan dar FIS120 Y FIS130 a la vez pero con el lab de 130 convalidado?,,🏫 Vitacura
26/6/2025 14:04:37,¿Qué pasó el lunes 23 de julio de 2025 y por qué hay posibilidades de irse a paro?,,🏛️ San Joaquín
26/6/2025 16:09:03,"Como es posible que la universidad se lave las manos, mienta a sus alumnos y no nos asegure la seguridad del alumnado, que los desfibriladoradores se encontraran descargados cuando un joven necesite reanimación, que fallen miles de protocolos con los empleados y pretendan que sigamos como si nada.
Deberíamos habernos ido a paro en el momento que el Whatsapp que envió el vice-Rector resultara decir mil mentiras sobre los hechos y que la narrativa de lo que pasó se demostrara ser una manipulación de los hechos, no es posible que nos quedemos de brazos cruzados.",,🏛️ San Joaquín
27/6/2025 12:51:39,u qla fome revivan cerrito,,🏛️ San Joaquín
27/6/2025 20:00:43,"Se busca Canelita pa este Doom Slayer, 21 años, idepiano, más tierno que combo en cámara lenta. Sincero, ñoño y buena onda. Quedo atento a los likes ☺️",,🏛️ San Joaquín
27/6/2025 20:41:42,"pa ese wn de primero que se las dió de profe y a todos les fue mal, y que despues andaba vendiendo tareas hechas con chatgpt a 10 lucas jamandkndms no aguantó la presión y se fue de la carrera lol entero logi",,🚢 Casa Central
28/6/2025 11:05:16,Pa qué nos dejan pedir sala los sábados pa estudiar antes del certamen si uno llega y no pasan las llaves?,,🚢 Casa Central
30/6/2025 19:52:44,"Top baños de SJ;
1. Los del K: piolitas, limpios y privados. El único contra que tienen es q son chicos pero son ideales pa cagar tranquilein.
2. Gimnasio: Pongo estos baños acá porque muy poca gente va y la taza es muy cómoda. 
3. Los del F: Limpios y bonitos a la vista. De los mejores cagones que me he pegado. Contra: Entre bloques pasa harta gente.
Baños malos ahora: 
Los del A: weas feas, pasa mas gente q la xuxa y casi nunca hay confort. El q está cerca del F está como inundado siempre.
Los del B: lo mismo q los baños del A solo q estos reciben mas aseo y hay confort. 
Los del E: no existen, quedan a la xuxa y están escondidos. nadie va",,🏛️ San Joaquín
30/6/2025 20:57:35,Los de 2do año de ing en proyectos vespertino valen ******,,🏛️ San Joaquín
30/6/2025 21:43:58,"la otra vez estaba en la biblioteca en el piso de abajo y había un cabro que estaba durmiendo y sus amigos le estaban sacando fotos, cuando lo veo siempre anda como con gorro o bandana si alguien lo cacha pq me da vergüenza hablarle, le vi el pin de electrónica en la mochila, creo que es mechon  ",,🚢 Casa Central
1/7/2025 13:27:31,Saben cuanto pagan las ayudantias del dep humanista?? ,,🏛️ San Joaquín
1/7/2025 19:59:15,"Yoslandy Lazo CTM, corrige como si supera enseñar 💀",,🏛️ San Joaquín
2/7/2025 0:45:09,"Sé que todos los semestres de la USM son estresantes, pero ¿soy el único que cree que este ha sido de los más brígidos del último tiempo? ",,🚢 Casa Central
